Date,Open,Close,High,Low,Volume,RSI
12/23/2010,134.0,135.0,137.0,134.0,3227.0,37.32
12/26/2010,135.0,140.0,140.0,135.0,2626.0,45.67
12/27/2010,140.0,140.0,142.0,138.0,978.0,45.67
12/28/2010,140.0,142.0,142.0,139.0,3520.0,48.83
12/29/2010,142.0,143.0,144.0,142.0,1534.0,50.39
01/02/2011,143.0,136.0,145.0,134.0,10768.0,40.99
01/03/2011,136.0,137.0,140.0,135.0,4292.0,42.64
01/04/2011,137.0,139.0,139.0,133.0,5048.0,45.89
01/05/2011,139.0,132.0,140.0,132.0,5588.0,37.81
01/06/2011,132.0,140.0,140.0,132.0,590.0,48.89
01/09/2011,140.0,139.0,140.0,136.0,1532.0,47.74
01/10/2011,139.0,141.0,142.0,137.0,7614.0,50.25
01/11/2011,141.0,142.0,142.0,136.0,3488.0,51.5
01/12/2011,142.0,141.0,141.0,139.0,3193.0,50.14
01/13/2011,141.0,138.0,140.0,138.0,3867.0,46.2
01/16/2011,138.0,136.0,140.0,134.0,4369.0,43.73
01/17/2011,136.0,135.0,136.0,132.0,7990.0,42.51
01/18/2011,135.0,135.0,137.0,132.0,11563.0,42.51
01/19/2011,135.0,135.0,137.0,133.0,4558.0,42.51
01/20/2011,135.0,135.0,135.0,133.0,3307.0,42.51
01/23/2011,135.0,137.0,137.0,134.0,1635.0,46.53
01/24/2011,137.0,143.0,143.0,137.0,3781.0,56.39
01/31/2011,143.0,143.0,143.0,143.0,148.0,56.39
02/01/2011,143.0,141.0,143.0,138.0,9665.0,52.64
02/02/2011,141.0,137.0,143.0,135.0,2411.0,46.04
02/03/2011,137.0,140.0,140.0,137.0,4730.0,51.0
02/06/2011,140.0,139.0,147.0,138.0,3810.0,49.37
02/07/2011,139.0,141.0,142.0,139.0,5215.0,52.63
02/08/2011,141.0,143.0,144.0,141.0,3470.0,55.71
02/09/2011,143.0,145.0,145.0,140.0,2377.0,58.6
02/10/2011,145.0,142.0,146.0,142.0,1568.0,53.01
02/13/2011,142.0,138.0,142.0,137.0,2561.0,46.62
02/14/2011,138.0,138.0,141.0,135.0,5028.0,46.62
02/15/2011,138.0,138.0,139.0,138.0,1835.0,46.62
02/16/2011,138.0,139.0,141.0,136.0,2565.0,48.56
02/17/2011,139.0,139.0,140.0,136.0,1957.0,48.56
02/20/2011,139.0,139.0,139.0,138.0,3920.0,48.55
02/21/2011,139.0,135.0,139.0,135.0,2290.0,41.11
02/22/2011,135.0,133.0,137.0,133.0,1587.0,37.98
02/23/2011,133.0,135.0,136.0,132.0,2680.0,42.68
02/24/2011,135.0,136.0,136.0,134.0,611.0,44.93
02/27/2011,136.0,135.0,136.0,134.0,2220.0,43.11
02/28/2011,135.0,132.0,134.0,128.0,1492.0,38.11
03/01/2011,132.0,131.0,131.0,124.0,4755.0,36.59
03/03/2011,131.0,136.0,136.0,133.0,376.0,47.81
03/07/2011,136.0,137.0,137.0,130.0,4630.0,49.73
03/09/2011,137.0,135.0,137.0,135.0,1910.0,46.09
03/10/2011,135.0,134.0,139.0,134.0,2252.0,44.33
03/13/2011,134.0,136.0,137.0,135.0,2767.0,48.54
03/14/2011,136.0,135.0,137.0,133.0,3970.0,46.64
03/15/2011,135.0,130.0,135.0,128.0,5050.0,38.53
03/16/2011,130.0,130.0,132.0,128.0,3052.0,38.53
03/17/2011,130.0,132.0,133.0,126.0,4051.0,43.12
03/20/2011,132.0,133.0,134.0,131.0,1507.0,45.32
03/21/2011,133.0,135.0,135.0,129.0,1587.0,49.52
03/22/2011,135.0,135.0,136.0,130.0,6757.0,49.52
03/23/2011,135.0,133.0,136.0,129.0,3116.0,45.47
03/24/2011,133.0,135.0,135.0,132.0,2560.0,49.89
03/27/2011,135.0,134.0,135.0,134.0,2110.0,47.8
03/28/2011,134.0,130.0,134.0,130.0,1288.0,40.51
03/29/2011,130.0,127.0,129.0,127.0,1390.0,36.07
03/30/2011,127.0,129.0,129.0,125.0,1261.0,40.73
03/31/2011,129.0,132.0,134.0,127.0,1475.0,46.98
04/04/2011,132.0,131.0,132.0,126.0,2927.0,45.27
04/05/2011,131.0,128.0,130.0,126.0,1828.0,40.49
04/06/2011,128.0,131.0,131.0,125.0,5221.0,46.56
04/07/2011,131.0,128.0,130.0,126.0,825.0,41.95
04/10/2011,128.0,128.0,128.0,126.0,1531.0,41.95
04/11/2011,128.0,128.0,129.0,126.0,3030.0,41.95
04/13/2011,128.0,127.0,127.0,127.0,60.0,40.3
04/17/2011,127.0,125.0,127.0,125.0,1650.0,37.13
04/18/2011,125.0,122.0,126.0,121.0,2651.0,32.95
04/19/2011,122.0,126.0,128.0,120.0,866.0,42.28
04/20/2011,126.0,126.0,128.0,125.0,3022.0,42.28
04/21/2011,126.0,124.0,128.0,123.0,2040.0,39.12
04/25/2011,124.0,122.0,124.0,122.0,3265.0,36.21
04/26/2011,122.0,122.0,122.0,122.0,70.0,36.21
04/27/2011,122.0,121.0,125.0,119.0,3367.0,34.71
04/28/2011,121.0,124.0,125.0,122.0,2299.0,42.41
05/02/2011,124.0,123.0,123.0,119.0,2030.0,40.69
05/03/2011,123.0,127.0,127.0,123.0,1120.0,49.52
05/04/2011,127.0,126.0,127.0,124.0,2484.0,47.61
05/05/2011,126.0,125.0,126.0,124.0,931.0,45.71
05/08/2011,125.0,124.0,131.0,121.0,4485.0,43.83
05/09/2011,124.0,124.0,124.0,122.0,840.0,43.83
05/10/2011,124.0,125.0,126.0,124.0,1013.0,46.4
05/11/2011,125.0,129.0,129.0,126.0,400.0,55.19
05/12/2011,129.0,130.0,131.0,127.0,741.0,57.09
05/15/2011,130.0,131.0,132.0,130.0,3412.0,58.96
05/16/2011,131.0,138.0,138.0,130.0,3382.0,69.1
05/18/2011,138.0,133.0,136.0,128.0,1703.0,58.06
05/19/2011,133.0,131.0,135.0,127.0,2307.0,54.32
05/22/2011,131.0,131.0,131.0,128.0,1918.0,54.32
05/23/2011,131.0,130.0,133.0,128.0,4281.0,52.37
05/24/2011,130.0,132.0,132.0,128.0,2801.0,55.8
05/25/2011,132.0,128.0,130.0,128.0,690.0,48.31
05/26/2011,128.0,129.0,129.0,128.0,590.0,50.11
05/30/2011,129.0,130.0,132.0,128.0,1283.0,51.92
05/31/2011,130.0,132.0,132.0,126.0,1623.0,55.39
06/01/2011,132.0,128.0,131.0,128.0,1013.0,47.93
06/02/2011,128.0,129.0,130.0,128.0,3753.0,49.75
06/05/2011,129.0,126.0,129.0,126.0,930.0,44.7
06/06/2011,126.0,122.0,127.0,122.0,816.0,39.01
06/07/2011,122.0,118.0,122.0,118.0,2242.0,34.3
06/08/2011,118.0,118.0,118.0,116.0,270.0,34.3
06/09/2011,118.0,120.0,120.0,114.0,1656.0,38.59
06/12/2011,120.0,120.0,122.0,118.0,1031.0,38.59
06/13/2011,120.0,117.0,121.0,117.0,1601.0,34.65
06/14/2011,117.0,117.0,117.0,115.0,640.0,34.65
06/15/2011,117.0,121.0,121.0,115.0,1069.0,43.56
06/16/2011,121.0,124.0,124.0,121.0,541.0,49.16
06/19/2011,124.0,130.0,130.0,126.0,523.0,58.11
06/20/2011,130.0,134.0,135.0,130.0,2816.0,62.81
06/21/2011,134.0,136.0,139.0,136.0,632.0,64.93
06/23/2011,136.0,147.0,147.0,138.0,661.0,73.78
06/26/2011,147.0,147.0,151.0,147.0,670.0,73.78
06/29/2011,147.0,140.0,140.0,140.0,220.0,62.2
07/04/2011,140.0,126.0,138.0,126.0,2659.0,46.48
07/05/2011,126.0,126.0,126.0,120.0,1253.0,46.48
07/06/2011,126.0,125.0,127.0,124.0,1475.0,45.53
07/07/2011,125.0,125.0,128.0,124.0,953.0,45.53
07/10/2011,125.0,125.0,127.0,125.0,1940.0,45.53
07/11/2011,125.0,127.0,127.0,122.0,2172.0,48.18
07/12/2011,127.0,127.0,127.0,124.0,4396.0,48.18
07/13/2011,127.0,131.0,133.0,129.0,1322.0,53.44
07/14/2011,131.0,130.0,133.0,130.0,911.0,52.02
07/18/2011,130.0,132.0,132.0,132.0,60.0,54.62
07/19/2011,132.0,132.0,134.0,128.0,1450.0,54.62
07/20/2011,132.0,132.0,134.0,132.0,2761.0,54.62
07/21/2011,132.0,132.0,132.0,129.0,1540.0,54.62
07/24/2011,132.0,130.0,132.0,127.0,3830.0,50.91
07/25/2011,130.0,129.0,129.0,126.0,1130.0,49.11
07/26/2011,129.0,127.0,127.0,125.0,400.0,45.64
07/27/2011,127.0,132.0,132.0,125.0,1932.0,54.33
07/28/2011,132.0,128.0,132.0,128.0,1146.0,47.76
07/31/2011,128.0,125.0,129.0,122.0,2491.0,43.5
08/01/2011,125.0,126.0,126.0,123.0,1030.0,45.25
08/02/2011,126.0,125.0,126.0,125.0,2112.0,43.79
08/03/2011,125.0,123.0,126.0,123.0,1425.0,40.95
08/04/2011,123.0,126.0,126.0,124.0,110.0,46.56
08/07/2011,126.0,125.0,126.0,123.0,685.0,45.02
08/08/2011,125.0,125.0,127.0,124.0,2076.0,45.02
08/09/2011,125.0,123.0,126.0,123.0,3006.0,41.82
08/10/2011,123.0,125.0,125.0,123.0,1838.0,45.95
08/11/2011,125.0,123.0,125.0,121.0,1547.0,42.69
08/15/2011,123.0,127.0,129.0,121.0,2387.0,50.3
08/16/2011,127.0,126.0,127.0,125.0,827.0,48.56
08/17/2011,126.0,130.0,130.0,126.0,2452.0,55.23
08/18/2011,130.0,128.0,128.0,127.0,772.0,51.63
08/22/2011,128.0,127.0,127.0,127.0,1000.0,49.88
08/23/2011,127.0,127.0,127.0,124.0,6027.0,49.87
08/24/2011,127.0,126.0,127.0,125.0,1351.0,47.99
08/25/2011,126.0,126.0,126.0,122.0,1662.0,47.99
08/28/2011,126.0,126.0,127.0,126.0,281.0,47.98
08/29/2011,126.0,124.0,126.0,123.0,435.0,43.84
08/30/2011,124.0,122.0,124.0,122.0,490.0,40.11
09/01/2011,122.0,125.0,126.0,123.0,1452.0,47.35
09/04/2011,125.0,125.0,125.0,120.0,1402.0,47.35
09/05/2011,125.0,120.0,123.0,118.0,2152.0,38.38
09/06/2011,120.0,121.0,121.0,118.0,3800.0,40.8
09/07/2011,121.0,120.0,122.0,119.0,3400.0,39.15
09/08/2011,120.0,121.0,121.0,119.0,1120.0,41.69
09/12/2011,121.0,119.0,121.0,119.0,1934.0,38.25
09/13/2011,119.0,118.0,118.0,114.0,1498.0,36.62
09/14/2011,118.0,117.0,119.0,116.0,1880.0,35.01
09/15/2011,117.0,120.0,120.0,118.0,845.0,43.08
09/18/2011,120.0,116.0,120.0,115.0,992.0,36.56
09/19/2011,116.0,117.0,118.0,116.0,403.0,39.04
09/20/2011,117.0,118.0,120.0,118.0,571.0,41.5
09/21/2011,118.0,117.0,117.0,117.0,683.0,39.77
09/22/2011,117.0,118.0,120.0,116.0,1230.0,42.36
09/25/2011,118.0,120.0,120.0,116.0,2124.0,47.25
09/26/2011,120.0,120.0,120.0,115.0,1155.0,47.25
09/27/2011,120.0,118.0,119.0,118.0,1650.0,43.02
09/29/2011,118.0,118.0,119.0,117.0,1062.0,43.02
10/02/2011,118.0,117.0,117.0,115.0,320.0,40.89
10/10/2011,117.0,120.0,120.0,116.0,781.0,49.02
10/12/2011,120.0,118.0,118.0,115.0,974.0,44.61
10/13/2011,118.0,118.0,119.0,116.0,3345.0,44.61
10/16/2011,118.0,117.0,119.0,116.0,1400.0,42.4
10/17/2011,117.0,117.0,117.0,115.0,1261.0,42.41
10/18/2011,117.0,116.0,117.0,115.0,991.0,40.1
10/19/2011,116.0,117.0,117.0,117.0,820.0,43.41
10/20/2011,117.0,116.0,118.0,114.0,956.0,40.97
10/23/2011,116.0,115.0,117.0,115.0,1908.0,38.64
10/24/2011,115.0,116.0,118.0,115.0,1190.0,42.19
10/25/2011,116.0,119.0,119.0,114.0,1244.0,51.29
10/30/2011,119.0,120.0,121.0,120.0,9320.0,53.9
10/31/2011,120.0,119.0,119.0,116.0,1262.0,50.96
11/02/2011,119.0,129.0,129.0,121.0,110.0,69.09
11/03/2011,129.0,133.0,135.0,131.0,5625.0,73.34
11/06/2011,133.0,120.0,131.0,120.0,3883.0,49.53
11/08/2011,120.0,119.0,120.0,117.0,2100.0,48.23
11/09/2011,119.0,118.0,120.0,118.0,1182.0,46.9
11/10/2011,118.0,119.0,119.0,118.0,3122.0,48.43
11/13/2011,119.0,120.0,120.0,118.0,1164.0,49.97
11/14/2011,120.0,122.0,122.0,114.0,2691.0,53.01
11/15/2011,122.0,119.0,121.0,118.0,1157.0,48.27
11/16/2011,119.0,120.0,120.0,118.0,1400.0,49.88
11/17/2011,120.0,118.0,120.0,118.0,734.0,46.75
11/20/2011,118.0,118.0,118.0,115.0,2545.0,46.75
11/21/2011,118.0,118.0,118.0,117.0,1461.0,46.75
11/22/2011,118.0,117.0,118.0,117.0,1141.0,44.99
11/23/2011,117.0,117.0,118.0,117.0,410.0,44.99
11/24/2011,117.0,117.0,119.0,114.0,1499.0,44.99
11/27/2011,117.0,119.0,119.0,116.0,2513.0,49.72
11/28/2011,119.0,118.0,118.0,117.0,61.0,47.52
11/29/2011,118.0,125.0,125.0,117.0,723.0,60.65
12/05/2011,125.0,121.0,123.0,121.0,20.0,52.56
12/06/2011,121.0,119.0,119.0,119.0,30.0,49.04
12/07/2011,119.0,114.0,117.0,114.0,5809.0,41.54
12/08/2011,114.0,117.0,117.0,114.0,3872.0,46.8
12/11/2011,117.0,115.0,115.0,113.0,1249.0,43.96
12/12/2011,115.0,115.0,115.0,114.0,1087.0,43.96
12/13/2011,115.0,114.0,115.0,113.0,2102.0,42.47
12/14/2011,114.0,114.0,116.0,113.0,1225.0,42.47
12/15/2011,114.0,114.0,115.0,113.0,2866.0,42.47
12/18/2011,114.0,114.0,115.0,112.0,651.0,42.47
12/19/2011,114.0,113.0,116.0,113.0,1228.0,40.61
12/20/2011,113.0,113.0,115.0,113.0,1011.0,40.61
12/21/2011,113.0,116.0,116.0,113.0,1397.0,48.45
12/22/2011,116.0,116.0,116.0,114.0,210.0,48.45
12/26/2011,116.0,113.0,114.0,112.0,1702.0,42.02
12/27/2011,113.0,114.0,114.0,113.0,1405.0,44.66
12/28/2011,114.0,113.0,113.0,113.0,250.0,42.57
12/29/2011,113.0,115.0,116.0,112.0,1699.0,47.82
01/01/2012,115.0,114.0,115.0,113.0,1111.0,45.58
01/02/2012,114.0,118.0,118.0,115.0,551.0,54.72
01/03/2012,118.0,115.0,116.0,114.0,490.0,48.18
01/04/2012,115.0,114.0,115.0,113.0,3220.0,46.2
01/05/2012,114.0,113.0,114.0,112.0,775.0,44.24
01/08/2012,113.0,114.0,115.0,113.0,3240.0,46.68
01/09/2012,114.0,111.0,113.0,111.0,1710.0,40.9
01/10/2012,111.0,112.0,114.0,112.0,549.0,43.41
01/11/2012,112.0,112.0,112.0,111.0,2477.0,43.41
01/12/2012,112.0,112.0,112.0,110.0,3102.0,43.41
01/16/2012,112.0,111.0,112.0,111.0,1049.0,41.22
01/17/2012,111.0,113.0,114.0,110.0,866.0,46.98
01/18/2012,113.0,118.0,118.0,114.0,2190.0,58.05
01/19/2012,118.0,117.0,117.0,115.0,411.0,55.55
01/22/2012,117.0,117.0,118.0,115.0,4484.0,55.55
01/23/2012,117.0,112.0,115.0,111.0,1650.0,44.46
01/25/2012,112.0,114.0,114.0,111.0,1170.0,48.86
01/26/2012,114.0,112.0,114.0,110.0,1060.0,45.02
01/29/2012,112.0,112.0,114.0,111.0,4200.0,45.02
01/31/2012,112.0,110.0,114.0,110.0,2291.0,41.25
02/01/2012,110.0,111.0,113.0,110.0,1833.0,43.78
02/02/2012,111.0,111.0,113.0,111.0,3946.0,43.78
02/05/2012,111.0,110.0,111.0,109.0,1611.0,41.7
02/06/2012,110.0,111.0,111.0,110.0,992.0,44.54
02/07/2012,111.0,110.0,110.0,107.0,2091.0,42.32
02/08/2012,110.0,110.0,110.0,109.0,386.0,42.32
02/09/2012,110.0,109.0,110.0,109.0,920.0,40.01
02/12/2012,109.0,109.0,109.0,108.0,1309.0,40.01
02/13/2012,109.0,108.0,111.0,107.0,1992.0,37.62
02/14/2012,108.0,109.0,110.0,107.0,1961.0,41.39
02/15/2012,109.0,111.0,111.0,110.0,276.0,48.13
02/16/2012,111.0,108.0,109.0,107.0,550.0,40.59
02/21/2012,108.0,109.0,109.0,108.0,631.0,43.75
02/23/2012,109.0,109.0,109.0,107.0,1230.0,43.76
02/26/2012,109.0,107.0,109.0,105.0,2747.0,38.95
02/27/2012,107.0,108.0,109.0,107.0,1285.0,42.36
02/28/2012,108.0,109.0,110.0,107.0,2204.0,45.63
02/29/2012,109.0,108.0,109.0,108.0,1030.0,43.0
03/01/2012,108.0,108.0,109.0,107.0,2300.0,43.0
03/04/2012,108.0,109.0,109.0,104.0,1451.0,46.57
03/05/2012,109.0,107.0,109.0,107.0,460.0,41.04
03/06/2012,107.0,105.0,107.0,105.0,2124.0,36.39
03/11/2012,105.0,106.0,106.0,105.0,754.0,40.05
03/12/2012,106.0,106.0,107.0,102.0,1022.0,40.05
03/13/2012,106.0,104.0,106.0,104.0,1321.0,35.33
03/14/2012,104.0,103.0,105.0,103.0,793.0,33.22
03/15/2012,103.0,103.0,103.0,101.0,842.0,33.22
03/18/2012,103.0,103.0,103.0,101.0,1003.0,33.22
03/19/2012,103.0,102.0,105.0,102.0,311.0,30.92
03/20/2012,102.0,101.0,103.0,101.0,4107.0,28.77
03/21/2012,101.0,104.0,106.0,101.0,1257.0,41.83
03/25/2012,104.0,106.0,106.0,102.0,920.0,48.6
03/26/2012,106.0,107.0,107.0,103.0,2082.0,51.63
03/27/2012,107.0,103.0,105.0,102.0,270.0,41.17
03/28/2012,103.0,106.0,106.0,104.0,1615.0,49.44
03/29/2012,106.0,105.0,108.0,105.0,1395.0,47.07
04/01/2012,105.0,106.0,106.0,105.0,1762.0,49.67
04/02/2012,106.0,105.0,106.0,104.0,1275.0,47.17
04/03/2012,105.0,106.0,106.0,106.0,680.0,49.89
04/04/2012,106.0,105.0,106.0,105.0,3550.0,47.27
04/05/2012,105.0,106.0,106.0,105.0,680.0,50.09
04/08/2012,106.0,106.0,106.0,105.0,1051.0,50.09
04/09/2012,106.0,106.0,107.0,105.0,921.0,50.09
04/10/2012,106.0,106.0,106.0,104.0,1313.0,50.09
04/11/2012,106.0,107.0,110.0,107.0,2180.0,53.43
04/12/2012,107.0,114.0,114.0,108.0,683.0,69.07
04/15/2012,114.0,123.0,124.0,116.0,2514.0,78.88
04/16/2012,123.0,135.0,135.0,125.0,833.0,85.49
04/17/2012,135.0,130.0,133.0,130.0,1789.0,74.96
04/18/2012,130.0,124.0,128.0,120.0,3301.0,64.67
04/19/2012,124.0,122.0,128.0,120.0,4668.0,61.63
04/22/2012,122.0,123.0,124.0,122.0,1560.0,62.58
04/24/2012,123.0,129.0,129.0,125.0,100.0,67.72
04/25/2012,129.0,135.0,135.0,135.0,70.0,71.89
04/26/2012,135.0,148.0,148.0,137.0,8831.0,78.39
04/29/2012,148.0,150.0,159.0,141.0,8923.0,79.19
04/30/2012,150.0,140.0,153.0,135.0,5694.0,66.06
05/02/2012,140.0,128.0,140.0,128.0,980.0,54.4
05/03/2012,128.0,132.0,132.0,130.0,241.0,57.12
05/07/2012,132.0,134.0,134.0,134.0,183.0,58.45
05/08/2012,134.0,142.0,142.0,136.0,2332.0,63.36
05/09/2012,142.0,142.0,148.0,133.0,7062.0,63.36
05/10/2012,142.0,139.0,142.0,129.0,11243.0,60.26
05/13/2012,139.0,132.0,137.0,130.0,3133.0,53.67
05/14/2012,132.0,125.0,130.0,121.0,5092.0,48.02
05/15/2012,125.0,137.0,137.0,127.0,696.0,56.48
05/16/2012,137.0,139.0,139.0,139.0,150.0,57.72
05/17/2012,139.0,141.0,147.0,141.0,6469.0,58.97
05/20/2012,141.0,139.0,142.0,134.0,6548.0,57.15
05/21/2012,139.0,139.0,145.0,138.0,3222.0,57.15
05/22/2012,139.0,143.0,143.0,133.0,8963.0,60.02
05/23/2012,143.0,133.0,141.0,133.0,905.0,50.85
05/24/2012,133.0,143.0,143.0,133.0,7754.0,57.79
05/27/2012,143.0,148.0,153.0,140.0,6836.0,60.78
05/29/2012,148.0,134.0,146.0,134.0,3959.0,50.09
05/30/2012,134.0,121.0,132.0,121.0,4480.0,42.61
05/31/2012,121.0,128.0,128.0,119.0,1231.0,47.18
06/03/2012,128.0,140.0,140.0,125.0,1647.0,53.97
06/04/2012,140.0,133.0,141.0,130.0,3705.0,49.94
06/05/2012,133.0,133.0,135.0,131.0,2968.0,49.94
06/06/2012,133.0,126.0,131.0,125.0,1331.0,45.96
06/07/2012,126.0,131.0,134.0,122.0,2120.0,49.08
06/10/2012,131.0,138.0,140.0,133.0,8139.0,53.16
06/11/2012,138.0,140.0,142.0,136.0,4583.0,54.28
06/12/2012,140.0,140.0,142.0,139.0,4983.0,54.28
06/13/2012,140.0,141.0,146.0,138.0,8518.0,54.91
06/14/2012,141.0,136.0,139.0,133.0,1912.0,51.13
06/17/2012,136.0,134.0,136.0,128.0,2426.0,49.65
06/18/2012,134.0,133.0,133.0,130.0,2589.0,48.89
06/19/2012,133.0,132.0,133.0,131.0,1549.0,48.1
06/20/2012,132.0,134.0,136.0,132.0,1361.0,49.85
06/21/2012,134.0,136.0,137.0,135.0,1170.0,51.61
06/25/2012,136.0,140.0,140.0,133.0,1760.0,55.0
06/26/2012,140.0,136.0,138.0,134.0,2036.0,51.14
06/27/2012,136.0,140.0,140.0,132.0,2422.0,54.57
06/28/2012,140.0,140.0,142.0,139.0,2876.0,54.57
07/01/2012,140.0,142.0,142.0,140.0,3643.0,56.35
07/02/2012,142.0,141.0,145.0,140.0,3256.0,55.19
07/03/2012,141.0,141.0,141.0,140.0,880.0,55.19
07/04/2012,141.0,146.0,146.0,140.0,3868.0,59.99
07/05/2012,146.0,145.0,145.0,142.0,3056.0,58.63
07/08/2012,145.0,144.0,148.0,143.0,2338.0,57.24
07/09/2012,144.0,148.0,150.0,144.0,3893.0,61.2
07/10/2012,148.0,150.0,153.0,148.0,3747.0,63.05
07/11/2012,150.0,152.0,152.0,148.0,3631.0,64.85
07/12/2012,152.0,151.0,156.0,149.0,3977.0,63.19
07/15/2012,151.0,156.0,156.0,151.0,1722.0,67.64
07/16/2012,156.0,162.0,162.0,150.0,12898.0,72.01
07/17/2012,162.0,171.0,175.0,161.0,12061.0,77.03
07/18/2012,171.0,186.0,186.0,170.0,8985.0,82.62
07/19/2012,186.0,198.0,198.0,176.0,21519.0,85.63
07/22/2012,198.0,192.0,200.0,187.0,19689.0,78.32
07/23/2012,192.0,190.0,198.0,189.0,13375.0,75.99
07/24/2012,190.0,190.0,190.0,181.0,7364.0,75.99
07/25/2012,190.0,184.0,187.0,181.0,10548.0,68.87
07/26/2012,184.0,177.0,181.0,175.0,4910.0,61.61
07/29/2012,177.0,166.0,174.0,161.0,4932.0,52.29
07/30/2012,166.0,171.0,172.0,163.0,7450.0,55.58
07/31/2012,171.0,176.0,182.0,168.0,4757.0,58.65
